Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
1617,26/01/2018,2,5,6,7,8,9,10,12,13,14,15,20,22,23,25,1,418,18288,269017,1567862
1616,24/01/2018,1,2,4,5,8,10,11,13,14,16,17,18,22,23,24,0,515,16738,203800,1061969
1615,22/01/2018,1,2,4,5,6,7,9,10,11,16,17,19,20,21,25,3,443,16506,186909,1029350
1614,19/01/2018,1,2,3,7,9,10,12,13,14,15,16,17,19,21,23,3,611,21536,252444,1271281
1613,17/01/2018,1,2,3,4,6,8,9,10,13,14,16,17,18,19,21,5,691,24347,298220,1550596
1612,15/01/2018,2,3,4,5,7,11,12,14,15,18,21,22,23,24,25,0,384,22917,177047,1042520
1611,12/01/2018,1,3,4,6,7,8,9,10,11,12,14,15,20,22,24,1,301,13102,209937,1079967
1610,10/01/2018,3,6,7,9,10,11,13,14,16,17,19,20,21,22,24,6,545,18131,212670,1080628
1609,08/01/2018,5,6,7,8,9,11,13,14,17,18,20,21,23,24,25,2,470,17235,211658,1156345
1608,05/01/2018,1,2,3,5,6,9,10,14,17,18,20,21,22,23,25,5,601,28212,260342,1438396
1607,03/01/2018,1,2,3,6,7,8,9,11,12,13,14,15,17,18,24,0,285,12289,153609,745762
1606,02/01/2018,1,3,5,7,8,9,10,11,14,15,19,20,22,23,25,5,509,16477,181925,872721
1605,29/12/2017,2,4,5,8,9,10,11,14,16,17,18,19,21,23,25,4,409,15857,200355,1049338
1604,27/12/2017,3,4,5,6,7,8,9,10,12,13,15,19,21,22,24,2,189,8914,119652,727692
1603,26/12/2017,1,2,3,4,7,9,10,13,14,16,19,20,21,23,24,5,401,13002,154599,810489
1602,22/12/2017,1,3,4,8,9,10,11,13,14,15,17,19,21,23,24,8,1028,26581,264347,1236418
1601,20/12/2017,2,4,6,8,9,10,11,12,13,14,15,18,20,22,25,3,444,16868,201579,1053750
1600,18/12/2017,2,3,4,5,7,9,13,14,16,17,18,20,22,23,24,1,563,19729,226236,1067704
1599,15/12/2017,1,3,4,5,6,8,9,10,14,18,20,21,22,23,25,1,362,15774,208269,1086719
1598,13/12/2017,2,5,6,7,10,12,13,15,16,17,18,19,20,21,24,2,379,14366,180080,1002333
1597,11/12/2017,1,2,5,6,7,8,9,13,17,18,19,20,21,22,24,4,281,11746,161569,958646
1596,08/12/2017,5,8,9,10,11,12,13,15,18,19,20,21,22,23,24,4,541,18427,200824,1069938
1595,06/12/2017,1,2,3,4,6,7,9,10,11,13,17,18,20,22,25,3,479,18006,209603,1090782
1594,04/12/2017,1,2,4,6,8,10,11,12,13,15,16,17,19,21,25,4,956,22396,214557,1002674
1593,01/12/2017,3,4,5,7,8,9,10,11,13,14,16,17,20,22,24,3,728,23726,291218,1503688
1592,29/11/2017,1,2,3,4,5,6,9,12,14,15,16,19,20,22,25,0,337,12177,168761,899895
1591,27/11/2017,1,3,5,7,8,10,11,12,17,19,20,21,22,23,24,1,699,19845,207766,1050551
1590,24/11/2017,1,3,5,7,8,10,14,16,17,18,20,21,22,23,25,1,473,18126,199170,1044815
1589,22/11/2017,1,2,3,4,6,12,13,14,15,17,18,22,23,24,25,2,559,16007,182155,981271
1588,20/11/2017,1,3,4,5,7,9,10,11,14,15,17,20,21,22,23,4,446,13786,164027,826317
1587,17/11/2017,2,3,5,7,8,11,14,15,16,17,19,20,21,22,25,5,383,12492,146160,760720
1586,16/11/2017,1,3,4,10,11,12,13,16,18,19,20,22,23,24,25,1,270,12005,161819,872253
1585,13/11/2017,1,2,4,5,6,7,9,11,17,18,19,21,23,24,25,1,490,22052,295431,1499128
1584,10/11/2017,1,2,3,5,6,11,12,14,15,16,17,19,20,24,25,0,251,11863,154520,943372
1583,08/11/2017,2,3,4,6,7,9,10,14,15,16,17,19,20,23,25,2,350,13874,172953,953436
1582,06/11/2017,1,2,5,7,8,10,11,14,16,17,18,19,23,24,25,4,513,16435,198691,1059517
1581,03/11/2017,3,4,5,6,7,8,11,12,13,16,20,21,23,24,25,2,335,11925,150589,906425
1580,01/11/2017,3,4,7,10,11,12,13,14,15,16,18,20,22,23,25,4,571,22650,281957,1557153
1579,30/10/2017,1,2,4,6,7,10,12,13,14,15,16,18,21,22,23,0,340,11866,157772,902522
1578,27/10/2017,4,6,8,9,10,12,13,14,16,17,18,19,21,22,24,2,452,17592,207086,992894
1577,25/10/2017,3,5,6,7,9,10,11,13,15,16,17,18,19,21,24,2,568,20008,229079,1094091
1576,23/10/2017,1,2,5,7,8,9,11,12,14,15,16,18,20,21,25,6,585,16834,184799,968851
1575,20/10/2017,1,3,5,6,7,9,10,11,12,14,16,17,22,23,25,2,600,16742,189296,1017738
1574,18/10/2017,1,2,3,5,6,7,10,11,12,14,15,17,18,21,22,3,449,15503,184478,1006630
1573,16/10/2017,2,6,7,8,10,11,12,13,14,15,16,17,18,19,23,4,334,19274,140227,852031
1572,13/10/2017,2,4,5,6,8,9,10,13,16,18,19,21,22,23,24,1,321,13173,162129,867866
1571,11/10/2017,1,3,4,5,6,7,11,12,14,17,18,19,23,24,25,1,478,17195,189481,1074180
1570,09/10/2017,1,3,7,8,9,11,13,16,18,19,20,21,23,24,25,2,517,21036,248012,1193609
1569,06/10/2017,2,4,8,9,10,12,13,14,16,18,20,21,23,24,25,3,907,27102,264669,1182057
1568,04/10/2017,1,2,3,4,6,7,10,11,13,16,17,19,21,22,24,7,461,16727,186336,1001823
1567,02/10/2017,2,3,5,7,9,10,11,12,14,15,17,18,19,21,24,4,1007,25132,234673,1144493
1566,29/09/2017,1,2,4,5,7,8,9,13,14,15,16,19,23,24,25,4,888,27963,301603,1524881
1565,27/09/2017,1,3,6,7,8,9,10,11,12,13,15,17,18,24,25,0,302,12215,175155,1069813
1564,25/09/2017,3,4,6,8,9,11,12,13,16,17,18,19,20,21,24,1,294,11240,157925,934325
1563,22/09/2017,1,2,3,5,6,9,10,12,13,17,18,20,21,22,23,3,484,15869,203418,1106799
1562,20/09/2017,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,9,1246,21768,211804,909389
1561,18/09/2017,3,5,6,7,8,12,13,15,16,18,20,21,22,24,25,4,694,21578,227295,1158073
1560,15/09/2017,1,2,3,4,5,7,8,9,11,14,17,18,20,24,25,3,448,18121,231295,1187773
1559,13/09/2017,3,4,5,6,7,9,10,11,14,16,18,19,20,23,25,1,306,13415,183053,1038271
1558,11/09/2017,1,2,4,5,6,9,11,14,15,16,17,18,21,22,25,1,464,15432,197287,1177008
1557,07/09/2017,2,3,4,5,6,9,12,16,17,18,20,21,22,24,25,15,3369,133713,1704422,9530997
1556,28/08/2017,1,2,3,5,6,8,12,15,16,17,19,21,22,23,25,2,352,14066,163895,859129
1555,25/08/2017,1,2,6,8,9,10,12,13,14,16,18,20,22,23,25,6,666,18577,192620,921506
1554,23/08/2017,1,3,4,5,7,8,9,10,13,14,16,18,19,24,25,1,396,15241,189771,1006231
1553,21/08/2017,1,2,4,8,9,11,12,13,15,17,18,19,21,22,25,10,715,17153,198753,995398
1552,18/08/2017,2,3,7,8,9,12,14,15,16,19,20,21,22,24,25,6,492,14875,178279,965407
1551,16/08/2017,1,3,5,7,8,11,13,14,15,17,19,20,22,23,25,13,1796,39496,328748,1228495
1550,14/08/2017,3,4,5,7,8,13,14,15,16,17,20,22,23,24,25,1,731,25237,210990,1040070
1549,11/08/2017,1,2,3,4,5,7,8,10,11,13,18,20,23,24,25,5,756,24997,280620,1351401
1548,09/08/2017,2,3,4,9,10,11,12,14,15,17,18,20,21,22,23,3,503,17341,199393,1051216
1547,07/08/2017,1,2,5,6,8,9,10,11,13,15,17,18,19,21,25,7,691,20459,233487,1093018
1546,04/08/2017,1,3,6,7,8,10,11,14,15,18,19,20,22,24,25,1,400,15773,186784,1008447
1545,02/08/2017,3,5,7,8,10,11,12,15,16,17,20,22,23,24,25,2,496,16628,205397,1009896
1544,31/07/2017,1,2,4,7,8,9,11,12,14,16,17,21,22,23,24,2,480,16574,167962,891221
1543,28/07/2017,1,2,6,7,8,9,12,13,15,17,19,20,23,24,25,4,440,15626,181790,981572
1542,26/07/2017,2,3,5,7,8,10,11,13,15,16,17,20,21,22,24,17,1076,22939,210877,997019
1541,24/07/2017,2,3,4,5,7,11,13,14,15,18,19,20,21,22,25,1,323,12983,175957,1043856
1540,21/07/2017,1,2,3,7,9,10,11,12,14,15,16,17,19,22,23,2,457,15649,185820,961747
1539,19/07/2017,1,3,4,8,11,12,13,14,16,17,18,19,20,21,25,2,245,10488,147904,902231
1538,17/07/2017,2,4,5,7,8,9,10,13,14,15,17,18,19,21,23,1,684,21685,231951,1135250
1537,14/07/2017,1,2,3,4,10,11,13,14,15,17,18,20,21,22,24,1,525,18492,211518,1088193
1536,12/07/2017,1,3,5,6,7,8,9,10,11,12,13,19,20,23,25,1,388,15719,216487,1172324
1535,10/07/2017,3,4,5,7,8,12,13,15,17,18,21,22,23,24,25,5,650,19738,219185,1079157
1534,07/07/2017,1,4,5,8,9,10,11,12,13,14,16,17,19,21,24,1,357,13908,186284,1034775
1533,05/07/2017,1,3,4,6,7,11,12,13,14,15,16,19,20,21,24,2,323,12502,166823,925155
1532,03/07/2017,1,2,3,8,9,10,11,12,13,14,17,18,20,22,25,3,505,16133,197783,1011034
1531,30/06/2017,1,2,3,4,7,8,10,11,13,14,15,19,22,23,24,1,534,19757,227784,1128762
1530,28/06/2017,2,4,5,7,9,10,12,14,15,16,18,20,22,23,24,41,1719,27240,220736,960961
1529,26/06/2017,2,3,4,5,8,11,13,14,16,17,18,19,20,21,24,3,367,14577,215162,1207332
1528,23/06/2017,1,2,4,5,6,8,9,10,17,18,20,21,23,24,25,0,246,10465,147891,856773
1527,21/06/2017,1,2,3,5,6,7,9,10,14,15,20,21,22,24,25,1,293,10671,154254,852408
1526,19/06/2017,5,7,8,9,10,11,13,15,17,18,20,21,22,23,25,7,589,21243,240559,1098690
1525,16/06/2017,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25,3,417,14860,159281,815723
1524,14/06/2017,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25,1,246,10070,152728,919742
1523,12/06/2017,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25,8,903,21770,202653,959572
1522,09/06/2017,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24,2,346,12938,175923,1016775
1521,07/06/2017,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24,4,530,18994,201761,1064105
1520,05/06/2017,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25,6,497,17287,173513,902896
1519,02/06/2017,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25,4,331,12122,151372,877555
1518,31/05/2017,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25,4,381,12852,157866,854588
1517,29/05/2017,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25,4,693,22740,216554,1021799
1516,26/05/2017,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24,3,300,11390,149439,809054
1515,24/05/2017,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23,5,332,12453,160295,908667
1514,22/05/2017,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24,2,421,12339,157467,922916
1513,19/05/2017,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24,1,351,12949,155263,872250
1512,17/05/2017,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24,1,447,13578,159040,862389
1511,15/05/2017,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24,5,660,19451,216373,1060479
1510,12/05/2017,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24,4,586,21595,235256,1184036
1509,10/05/2017,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24,5,724,18443,204140,991548
1508,08/05/2017,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24,2,458,16743,190658,983957
1507,05/05/2017,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24,6,791,22225,234971,1192800
1506,03/05/2017,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24,2,633,19727,240630,1227715
1505,28/04/2017,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25,1,196,7625,114617,700630
1504,26/04/2017,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25,2,828,26035,283795,1426452
1503,24/04/2017,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25,0,290,10408,136832,840625
1502,22/04/2017,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24,0,454,19681,165975,841016
1501,19/04/2017,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25,2,231,8984,121404,756632
1500,17/04/2017,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22,3,394,13924,177400,822864
1499,15/04/2017,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24,2,504,14231,169365,820044
1498,12/04/2017,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25,1,410,13857,171697,911301
1497,10/04/2017,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23,1,220,10018,129742,818464
1496,07/04/2017,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25,1,594,23440,258735,1182885
1495,05/04/2017,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25,3,730,21649,223757,1078738
1494,03/04/2017,1,2,3,4,9,10,11,12,13,15,17,19,20,22,25,3,457,16571,203250,1048683
1493,31/03/2017,2,5,8,10,11,13,14,15,16,19,20,21,23,24,25,9,853,23807,222932,1104948
1492,29/03/2017,2,3,4,5,7,8,10,12,15,16,17,18,19,24,25,2,296,12094,164409,885723
1491,27/03/2017,2,4,5,6,7,9,11,13,14,19,20,22,23,24,25,1,560,19310,201204,1016203
1490,24/03/2017,1,3,4,5,7,8,9,11,13,14,15,18,19,20,22,2,486,16503,198499,1062665
1489,22/03/2017,2,4,7,8,9,10,12,13,14,15,19,20,22,23,25,3,434,16858,207756,1039838
1488,20/03/2017,1,4,5,6,10,11,12,13,16,19,20,21,23,24,25,4,600,19921,190961,999588
1487,17/03/2017,1,2,3,4,5,6,10,11,12,15,16,19,21,22,25,3,351,13869,157649,910359
1486,15/03/2017,2,4,5,8,9,10,12,14,18,19,20,21,22,23,25,1,498,17495,204214,1023723
1485,13/03/2017,1,2,3,5,8,9,11,13,15,17,18,19,23,24,25,4,944,35996,280169,1158028
1484,10/03/2017,1,2,3,4,6,7,9,10,12,17,18,19,21,22,25,2,319,11500,157103,880857
1483,08/03/2017,3,4,5,6,7,9,11,13,14,15,17,20,21,22,23,2,431,16004,205330,999270
1482,06/03/2017,1,2,4,5,7,8,9,10,11,12,14,15,19,23,24,2,321,13539,207626,973255
1481,03/03/2017,2,3,5,7,8,9,11,17,18,19,20,21,23,24,25,3,502,23821,288152,1416041
1480,01/03/2017,1,6,7,10,11,12,13,15,16,17,19,20,21,22,25,0,285,12290,135180,794419
1479,24/02/2017,2,3,5,6,9,11,13,14,15,16,17,18,20,22,23,2,430,14660,177463,905994
1478,22/02/2017,2,5,6,7,10,11,12,15,16,17,18,19,21,24,25,3,386,11341,146383,823821
1477,20/02/2017,1,2,3,4,5,6,7,10,12,15,17,18,21,22,23,3,298,9758,132157,810745
1476,17/02/2017,2,4,5,6,7,9,10,12,13,14,16,19,21,22,25,4,536,16954,181798,933603
1475,15/02/2017,1,2,3,5,6,9,10,12,13,15,18,20,21,24,25,5,724,19115,205439,1044763
1474,13/02/2017,1,2,5,7,8,10,11,13,14,15,18,19,20,21,25,5,656,21301,211687,1090171
1473,10/02/2017,1,4,5,7,8,9,10,12,14,16,20,22,23,24,25,1,345,14712,184903,992938
1472,08/02/2017,2,3,4,5,7,8,10,12,13,14,18,21,22,23,24,2,437,17431,229795,1079571
1471,06/02/2017,1,2,4,6,7,8,10,11,13,15,18,20,21,22,24,2,815,19590,186146,915251
1470,03/02/2017,2,3,7,8,11,12,13,14,15,18,20,21,22,23,24,2,421,14548,201070,1103786
1469,01/02/2017,1,2,3,5,6,7,8,9,11,13,16,17,18,19,20,2,861,15983,147795,887046
1468,30/01/2017,2,3,5,6,8,11,12,13,14,18,19,20,21,23,24,4,483,17745,193273,992421
1467,27/01/2017,1,4,5,6,9,10,11,12,19,20,21,22,23,24,25,8,597,15334,177859,880104
1466,25/01/2017,2,3,4,6,10,11,12,14,19,20,21,22,23,24,25,1,389,14765,154813,833086
1465,23/01/2017,2,5,7,8,9,10,12,14,16,19,20,21,22,23,24,2,336,13305,170497,931139
1464,20/01/2017,1,4,9,10,11,12,13,14,15,16,17,18,22,23,24,1,292,10246,141550,866787
1463,18/01/2017,3,4,6,7,10,11,13,14,15,17,19,20,22,23,24,8,627,16771,180964,927889
1462,16/01/2017,1,3,4,5,7,9,12,13,14,16,17,20,21,24,25,7,539,17085,194056,991886
1461,13/01/2017,2,4,5,6,9,10,11,15,17,18,19,21,23,24,25,3,477,16714,198211,1006791
1460,11/01/2017,1,3,5,7,11,14,15,16,17,18,19,20,21,24,25,1,284,12260,173748,1012009
1459,09/01/2017,1,4,6,9,10,12,13,14,16,17,18,19,20,24,25,2,250,11377,143543,852116
1458,06/01/2017,1,2,3,5,7,9,11,14,17,18,19,20,22,23,24,5,465,17307,204837,1070579
1457,04/01/2017,1,2,3,4,7,8,9,10,11,13,14,15,18,23,24,1,376,14583,214624,986330
1456,02/01/2017,1,2,6,7,8,9,12,13,14,15,19,20,21,24,25,2,338,10449,124986,732159
1455,30/12/2016,2,5,7,8,14,15,16,17,18,19,20,21,22,23,25,4,280,10990,150147,938591
1454,28/12/2016,1,3,4,7,10,12,13,14,18,19,20,21,22,23,25,1,422,15263,183501,984525
1453,26/12/2016,1,2,5,8,9,10,13,14,15,16,19,21,23,24,25,5,462,14502,171217,904123
1452,23/12/2016,2,5,7,8,10,11,13,14,15,17,20,21,23,24,25,8,1021,25464,241290,1136397
1451,21/12/2016,1,2,3,5,10,12,13,14,15,19,20,21,23,24,25,2,350,15053,206333,1043488
1450,19/12/2016,1,2,4,5,8,9,10,13,14,16,17,19,20,22,24,1,376,13762,163988,902248
1449,16/12/2016,1,3,4,5,6,7,8,9,11,15,16,20,22,23,24,4,428,11622,152640,881720
1448,14/12/2016,1,3,4,5,6,8,12,13,16,18,19,21,22,23,24,2,433,15901,199502,976377
1447,12/12/2016,1,3,4,5,8,11,12,13,17,18,19,21,22,24,25,5,604,19821,245596,1323641
1446,09/12/2016,1,4,6,7,8,12,13,16,17,20,21,22,23,24,25,0,315,10994,149113,869786
1445,07/12/2016,1,4,5,6,8,10,13,15,16,17,18,20,22,23,25,3,709,24490,239746,1026831
1444,05/12/2016,1,2,4,5,6,9,10,11,14,15,17,18,20,21,24,3,435,14685,171577,907008
1443,02/12/2016,1,2,3,5,7,8,9,10,11,12,14,15,16,17,24,2,378,13835,200595,973818
1442,30/11/2016,1,2,3,4,7,9,11,12,13,15,16,17,19,20,21,2,318,12537,165425,896706
1441,28/11/2016,1,3,4,5,6,7,9,10,11,13,16,19,22,23,25,2,682,20382,209250,991858
1440,25/11/2016,2,3,8,10,12,13,14,16,17,18,20,21,22,24,25,1,410,15562,183211,957678
1439,23/11/2016,1,2,3,5,11,12,13,14,15,16,17,18,19,22,24,5,369,15188,184161,1158942
1438,21/11/2016,1,4,7,8,9,10,11,12,14,15,17,20,21,22,24,0,337,14018,166183,879250
1437,18/11/2016,2,4,5,6,7,8,9,11,13,14,17,19,20,23,25,3,840,22165,223860,1071078
1436,16/11/2016,1,2,3,5,6,8,11,12,15,17,18,19,22,23,24,1,404,14803,178046,962902
1435,14/11/2016,1,2,3,4,5,6,9,10,12,16,17,19,20,21,23,0,239,10060,150104,855059
1434,11/11/2016,3,4,5,6,7,9,10,12,13,15,18,19,22,23,24,4,668,20015,223402,1119694
1433,09/11/2016,3,6,7,9,10,12,14,15,16,18,20,22,23,24,25,3,505,18120,203594,990252
1432,07/11/2016,1,3,4,5,10,11,12,16,17,18,20,21,23,24,25,5,331,11035,160425,949655
1431,04/11/2016,1,2,7,8,9,10,12,14,15,16,17,19,20,23,25,1,469,17725,224459,1227154
1430,31/10/2016,1,3,4,5,7,8,9,13,15,16,20,21,22,23,25,2,385,14778,186966,1025736
1429,28/10/2016,5,7,8,9,10,12,13,14,15,16,18,19,20,21,25,3,572,19724,245731,1296262
1428,26/10/2016,2,3,4,5,6,8,9,13,17,18,19,20,21,22,25,0,297,11583,169506,904542
1427,24/10/2016,1,2,7,10,11,12,14,15,16,17,18,19,20,22,25,2,194,9485,132255,829941
1426,21/10/2016,2,3,4,7,8,10,12,14,15,16,18,22,23,24,25,11,1037,28478,294329,1377035
1425,19/10/2016,1,3,4,5,8,9,11,12,13,14,16,19,20,21,25,0,328,11280,154433,891211
1424,17/10/2016,2,4,5,6,8,9,10,11,13,17,18,20,21,23,25,8,1253,26506,233466,1021794
1423,14/10/2016,1,2,4,5,7,8,11,12,13,14,15,16,19,22,23,1,441,16270,223775,1235621
1422,10/10/2016,1,4,5,7,10,11,13,14,15,16,17,19,22,23,24,3,441,15035,177266,944591
1421,07/10/2016,3,5,6,7,8,9,11,12,14,17,18,19,20,23,24,5,441,17061,214784,1103637
1420,05/10/2016,1,4,6,7,8,10,13,14,15,16,17,20,22,23,25,3,381,12458,157155,886653
1419,03/10/2016,2,3,6,7,11,12,15,16,17,18,19,20,21,23,24,4,256,9284,128845,811681
1418,30/09/2016,2,4,6,9,10,11,13,14,15,17,18,20,21,22,23,4,590,16008,185448,993010
1417,28/09/2016,1,2,3,4,6,7,9,11,13,14,15,18,19,22,23,4,401,14140,172836,956173
1416,26/09/2016,3,4,5,7,8,9,10,12,14,15,17,18,19,20,24,1,573,17732,195424,985629
1415,23/09/2016,2,4,5,6,10,12,13,15,17,18,19,22,23,24,25,5,739,18866,204629,1030278
1414,21/09/2016,2,3,4,5,7,9,10,11,13,14,16,17,20,21,23,4,761,28439,215104,1044773
1413,19/09/2016,2,3,4,5,6,7,8,9,10,13,16,17,18,21,25,3,273,10133,140893,873320
1412,16/09/2016,5,6,7,9,11,13,15,16,18,19,21,22,23,24,25,5,618,19484,220522,1119773
1411,14/09/2016,1,5,6,7,8,9,10,12,13,14,15,16,17,21,23,2,373,10672,156394,1002188
1410,12/09/2016,2,3,4,5,6,7,9,10,14,15,16,17,20,21,23,1,628,19893,180444,963967
1409,09/09/2016,1,2,4,6,7,8,11,12,14,16,17,19,22,24,25,10,864,21432,195835,986387
1408,06/09/2016,1,3,5,8,10,11,12,13,14,19,21,22,23,24,25,10,4120,141813,1857700,9732743
1407,29/08/2016,1,2,4,5,6,7,10,12,13,20,21,22,23,24,25,0,301,11682,145150,806240
1406,26/08/2016,2,3,4,5,6,9,11,13,15,19,20,21,22,24,25,3,370,14477,176196,945787
1405,24/08/2016,2,3,4,7,9,10,11,14,15,16,18,19,20,23,24,4,670,19218,212074,1121207
1404,22/08/2016,1,2,3,4,8,10,11,13,15,16,18,19,21,22,25,0,829,14065,159685,865433
1403,19/08/2016,3,4,5,8,9,10,11,12,13,15,16,17,21,23,25,1,392,14945,188912,1033178
1402,17/08/2016,2,3,4,5,8,9,11,12,14,15,16,19,20,21,23,1,351,11707,149536,839885
1401,15/08/2016,1,3,4,5,6,7,8,14,15,18,19,21,22,24,25,4,296,11707,149711,802097
1400,12/08/2016,1,2,3,5,6,9,10,12,16,19,21,22,23,24,25,4,296,10909,158507,872145
1399,10/08/2016,4,5,6,8,9,12,13,14,15,17,19,21,22,24,25,2,572,18664,203881,974033
1398,08/08/2016,1,4,5,6,7,8,11,14,15,16,19,20,21,24,25,5,507,15784,145559,810338
1397,05/08/2016,1,3,4,5,6,8,9,11,12,13,14,18,21,22,25,1,343,12085,162152,1005030
1396,03/08/2016,3,5,6,7,10,12,13,17,18,19,20,22,23,24,25,5,505,19274,207754,1063594
1395,01/08/2016,5,6,7,8,11,12,13,14,16,17,18,19,22,23,25,2,356,12497,160436,938497
1394,29/07/2016,3,4,5,6,9,10,11,14,15,16,18,19,21,22,23,4,502,13429,156810,866193
1393,27/07/2016,3,4,5,7,9,10,11,12,13,14,17,18,20,22,23,7,652,20524,214954,1008300
1392,25/07/2016,1,2,3,4,8,9,14,15,16,17,18,20,21,22,25,1,180,8931,122749,783720
1391,22/07/2016,1,3,5,6,10,11,12,15,16,17,19,20,21,24,25,4,647,18464,199698,1018676
1390,20/07/2016,3,5,6,7,8,11,13,14,15,16,17,18,20,21,23,2,2519,20791,247393,1046971
1389,18/07/2016,1,2,4,5,6,8,10,12,14,15,16,17,18,20,21,7,597,18816,195278,914592
1388,15/07/2016,1,3,5,7,8,10,11,12,15,18,19,20,21,23,25,13,1252,32128,300963,1144718
1387,13/07/2016,1,3,4,5,6,7,9,11,12,13,14,15,16,18,24,2,344,13735,209059,948576
1386,11/07/2016,1,2,3,4,7,9,13,16,17,18,19,21,22,24,25,4,304,12853,168118,912891
1385,08/07/2016,4,5,8,9,10,11,12,13,14,15,17,18,19,20,23,2,686,20764,228927,1084765
1384,06/07/2016,3,4,6,8,9,11,12,13,15,18,19,20,22,24,25,2,536,17737,198608,1029985
1383,04/07/2016,2,6,7,8,9,13,14,15,16,17,20,21,22,24,25,2,275,10838,149604,896966
1382,01/07/2016,1,6,10,12,13,14,15,16,17,18,19,20,21,22,24,3,528,22525,311719,1565243
1381,29/06/2016,1,4,6,8,9,10,12,13,14,16,17,18,19,21,25,0,337,14696,187918,1087939
1380,27/06/2016,3,4,5,6,8,11,12,14,15,16,17,21,22,24,25,0,313,9843,130028,758455
1379,24/06/2016,1,2,4,5,7,8,9,10,12,14,15,17,18,21,22,1,327,11826,141029,773085
1378,22/06/2016,1,2,3,6,8,10,12,13,17,19,20,21,23,24,25,2,533,16161,181979,930839
1377,20/06/2016,1,5,6,8,9,10,12,13,15,17,19,20,21,22,25,4,526,16628,183159,930239
1376,17/06/2016,1,3,4,5,6,12,13,14,15,16,18,19,20,22,24,1,283,11980,151311,848045
1375,15/06/2016,1,5,6,9,10,11,14,15,16,18,20,22,23,24,25,4,547,16358,194314,945561
1374,13/06/2016,2,3,4,5,6,9,10,14,15,16,19,20,21,23,25,4,415,15294,164357,867983
1373,10/06/2016,1,2,3,4,5,6,7,8,12,17,18,20,21,23,24,1,299,11758,159675,910610
1372,08/06/2016,1,2,3,5,7,9,10,13,15,16,17,18,21,23,25,8,827,33136,283116,1161896
1371,06/06/2016,3,4,5,7,13,15,17,18,19,20,21,22,23,24,25,1,457,14999,196143,1062956
1370,03/06/2016,2,4,5,7,8,11,13,14,17,18,20,21,22,24,25,10,967,20770,202339,987659
1369,01/06/2016,3,4,5,9,10,11,12,13,14,16,17,18,21,22,24,2,354,12730,162960,898567
1368,30/05/2016,5,7,8,10,11,12,14,16,18,19,20,22,23,24,25,6,597,19780,239981,1224623
1367,27/05/2016,2,3,4,5,6,7,9,14,15,16,17,18,20,23,24,0,245,9616,130964,704946
1366,25/05/2016,4,8,9,10,11,12,13,14,15,16,17,21,22,24,25,2,327,10541,135701,841569
1365,23/05/2016,2,3,6,9,10,12,14,15,19,20,21,22,23,24,25,1,419,13246,155263,882556
1364,20/05/2016,1,6,9,10,11,12,13,15,16,17,18,20,22,24,25,3,320,13872,176891,983528
1363,18/05/2016,5,7,9,10,12,13,14,15,16,17,19,20,21,22,23,3,421,15246,180410,977211
1362,16/05/2016,1,3,4,6,9,10,11,12,13,16,21,22,23,24,25,2,325,11719,155593,884422
1361,13/05/2016,1,4,5,11,12,13,14,15,16,17,18,19,20,23,25,5,319,11848,140601,841540
1360,11/05/2016,1,2,3,4,5,6,8,10,11,12,14,18,20,23,24,2,481,20039,221298,1083809
